id,type,parliament,state,negeri,coord
1,P,P64,,pr,"267,369,301,384"
2,P,P65,,pr,"271,348,300,366"
3,P,P77,,pr,"209,537,212,621,217,628,231,626,285,634,312,614,299,528,282,497,264,489,232,501,224,514,213,520,210,523,220,533,209,537"
4,P,P76,,pr,"144,522,151,530,152,537,145,543,141,548,146,553,177,571,164,590,164,596,173,596,171,603,183,605,193,610,202,614,211,614,207,539,197,538,186,540,181,540,179,535,162,531,161,528,157,524,154,519,144,522"
5,P,P75,,pr,"108,527,100,533,92,534,84,530,81,530,81,542,81,556,94,567,105,567,127,563,135,572,141,579,145,589,149,594,159,590,166,586,173,570,144,554,133,548,126,545,115,542,112,536,114,529,114,525,108,527"
6,P,P73,,pr,"101,466,94,487,96,494,105,512,110,520,114,522,118,531,117,537,118,541,130,544,136,546,143,543,146,534,150,533,140,522,142,521,150,518,154,518,157,519,162,526,168,530,173,528,178,533,184,537,195,538,205,535,207,535,182,509,173,494,163,473,150,472,145,463,127,468,124,471,106,473,101,466"
7,P,P74,,pr,"41,459,43,471,47,477,51,478,49,464,41,459"
8,P,P74,,pr,"51,439,47,446,51,451,54,457,56,464,67,463,65,469,56,467,58,474,59,483,61,488,66,487,71,489,82,497,90,502,91,509,93,526,100,527,99,522,104,519,103,512,94,495,93,483,99,466,90,466,82,462,75,455,70,448,64,442,51,439"
9,P,P72,,pr,"182,439,229,437,235,430,240,439,244,437,254,441,263,445,259,452,257,456,264,467,263,478,265,487,229,501,224,505,222,514,220,511,215,512,212,513,216,518,210,522,218,532,208,535,184,510,181,503,179,498,175,493,171,486,166,476,174,477,185,473,195,468,197,467,197,456,206,453,207,449,192,445,185,444,179,443,182,439"
10,P,P70,,pr,"151,419,148,428,153,436,150,446,149,458,147,466,148,471,166,472,180,471,187,469,194,468,196,464,197,455,204,452,188,444,181,445,176,442,177,439,184,437,187,439,186,437,193,437,199,435,197,428,194,424,184,420,178,418,169,415,151,419"
11,P,P71,,pr,"161,392,158,417,170,412,177,413,188,419,196,422,200,432,227,437,233,427,236,420,238,411,243,407,242,401,235,392,226,390,215,382,205,381,202,375,181,391,175,394,161,392"
12,P,P64,,pr,"179,374,163,383,161,387,163,390,170,392,177,392,180,390,181,386,181,379,179,374"
13,P,P65,,pr,"170,364,161,376,160,380,161,383,165,380,172,374,177,371,179,368,170,364"
14,P,P63,,pr,"161,336,152,365,159,366,163,370,167,365,171,362,178,363,180,365,181,368,181,374,184,377,182,380,184,385,202,374,209,377,220,380,229,386,234,389,238,381,241,378,238,370,233,361,227,360,220,357,215,351,208,346,208,341,199,339,195,335,186,333,161,336"
15,P,P66,,pr,"151,368,149,384,141,401,137,414,135,431,137,435,146,443,152,441,145,430,145,421,150,419,150,415,152,416,157,419,157,413,152,407,156,404,155,398,159,399,161,392,159,386,160,377,161,369,151,368"
16,P,P69,,pr,"114,391,141,392,133,432,139,440,148,460,105,473,105,444,102,435,101,414,112,411,114,391"
17,P,P68,,pr,"58,395,81,398,110,391,112,406,103,408,100,411,101,436,104,443,106,464,92,465,75,450,67,442,61,438,54,438,50,438,52,422,58,395"
18,P,P67,,pr,"146,327,134,331,124,332,120,336,116,348,106,354,98,358,99,365,99,377,94,385,87,393,121,390,130,389,139,390,147,389,146,382,148,370,152,361,154,353,155,349,159,338,156,332,146,327"
19,P,P62,,pr,"174,251,195,254,211,251,220,254,226,255,238,274,243,277,256,274,262,284,252,313,236,352,229,358,221,353,213,343,209,339,201,336,194,332,184,330,177,330,170,332,164,334,157,332,152,325,149,324,141,326,136,329,134,327,141,311,137,312,135,312,133,304,134,301,140,301,143,303,144,300,143,297,142,293,141,287,140,280,149,280,154,275,174,251"
20,P,P61,,pr,"114,282,114,285,112,289,114,291,111,299,111,302,99,311,98,325,101,334,95,347,94,350,99,354,114,350,114,344,120,333,122,327,125,330,132,330,132,328,141,312,133,314,133,309,132,304,135,299,136,298,141,300,144,300,140,294,141,288,139,280,136,282,134,279,126,277,114,282"
21,P,P60,,pr,"78,293,79,306,74,308,78,316,79,314,87,321,90,325,96,324,98,311,108,305,110,301,110,298,83,292,82,295,78,293"
22,P,P59,,pr,"77,291,57,314,42,312,43,322,47,329,57,326,52,334,47,336,47,345,50,355,59,357,66,355,66,359,49,379,56,387,70,374,61,394,83,397,92,383,99,368,97,356,92,350,100,332,87,326,77,317,70,306,77,291"
23,P,P58,,pr,"54,241,30,250,16,274,16,286,21,296,27,292,34,298,27,302,29,307,40,305,49,311,57,314,58,304,71,294,76,289,80,276,76,243,69,240,54,241"
24,P,P57,,pr,"30,243,8,244,1,251,4,263,11,271,13,274,18,268,22,263,30,243"
25,P,P56,,pr,"111,161,56,236,77,240,81,271,80,285,84,293,111,296,121,218,131,200,122,162,111,161"
26,P,P55,,pr,"150,115,113,153,123,162,128,186,131,200,123,213,120,216,114,276,148,279,172,249,210,249,231,254,240,276,258,271,264,264,219,220,207,197,201,167,196,156,177,157,150,139,148,133,150,115"
27,P,P54,,pr,"296,3,270,21,246,25,222,44,208,56,182,100,144,64,133,70,138,85,130,109,130,118,137,128,150,112,154,119,157,135,206,149,221,220,265,262,298,171,343,159,346,118,296,3"
28,P,P113,,sl,"297,563,302,579,332,600,421,639,434,648,462,602,464,579,461,540,457,514,455,502,475,501,470,490,447,491,438,486,448,480,452,474,448,463,446,450,438,435,437,433,428,439,411,439,387,439,369,439,360,441,365,450,376,467,388,492,397,508,395,513,383,509,366,510,358,510,355,512,361,517,369,525,370,535,357,536,346,534,337,534,334,534,332,538,339,543,343,556,340,562,324,568,309,561,304,556"
29,P,P112,,sl,"357,440,393,508,390,511,383,508,361,504,351,509,352,524,358,522,362,523,364,528,364,529,352,530,340,531,329,532,323,532,321,536,329,542,334,544,336,544,337,552,333,555,324,563,300,551,296,559,274,531,230,511,215,502,212,486,222,477,232,476,241,481,246,477,255,474,264,469,267,461,269,455,272,448,278,444,278,453,289,453,303,454,315,455,330,455"
30,P,P111,,sl,"288,417,289,424,291,430,296,435,300,439,303,447,303,450,327,454,342,446,343,448,350,446,349,442,356,437,356,429,358,426,360,416,353,411,345,408,338,406,327,409,321,407,317,406,311,407,307,407,299,406,296,408,292,411"
31,P,P110,,sl,"254,427,246,428,241,430,235,433,230,437,224,441,221,450,219,457,215,465,212,470,210,474,205,476,208,480,211,481,221,476,227,470,229,468,232,471,238,473,242,475,237,463,237,460,243,458,247,461,250,468,253,473,258,472,261,460,262,454,265,452,272,443,274,438,274,438,279,436,283,439,288,442,285,447,282,450,293,449,299,450,301,444,295,437,290,432,286,425,286,421,286,414,290,409,292,406,292,401,283,401,278,410,267,420,259,424"
32,P,P109,,sl,"188,386,178,404,174,428,177,446,188,467,194,474,205,463,212,459,220,441,224,434,233,424,237,419,234,397,233,389,220,385,208,380"
33,P,P105,,sl,"387,356,391,359,394,363,395,369,398,374,400,380,400,383,398,387,394,389,389,385,384,386,383,383,383,374,384,370,386,366,387,356"
34,P,P106,,sl,"377,345,378,352,381,352,383,353,384,353,384,356,384,362,383,367,382,372,382,378,382,384,380,382,376,380,376,375,374,371,372,368,367,367,363,363,362,358,369,358,374,351"
35,P,P109,,sl,"220,339,226,340,236,340,240,340,247,335,255,332,261,330,270,329,275,328,287,327,295,325,303,325,307,328,311,330,303,331,298,338,296,344,296,349,295,350,289,351,288,355,287,362,286,365,284,367,285,380,286,384,288,393,288,392,293,397,289,399,283,401,275,410,262,420,256,423,248,421,248,405,245,382,234,373,222,363,222,347"
36,P,P108,,sl,"313,333,308,333,305,335,303,337,301,344,299,350,297,353,292,353,292,356,293,362,289,366,288,367,286,370,289,381,289,386,290,390,293,392,295,395,295,398,294,401,298,406,307,402,314,401,327,402,336,404,342,404,349,407,350,408,351,398,350,390,346,389,342,378,343,373,339,365,332,360,325,356,326,345,325,338,320,338"
37,P,P107,,sl,"313,309,312,319,313,327,315,333,325,332,327,332,329,336,328,350,332,354,339,357,342,362,349,366,351,362,358,365,362,367,362,357,365,357,369,357,371,350,375,343,376,336,376,329,376,325,382,312,387,305,361,304,350,302,346,308,332,313"
38,P,P104,,sl,"348,366,345,373,343,377,345,382,354,382,353,388,354,393,355,398,363,400,366,397,376,392,379,386,373,384,373,375,368,373,358,371,356,367"
39,P,P103,,sl,"395,391,382,391,379,396,371,403,365,402,358,401,357,402,356,407,357,412,363,413,362,419,362,425,360,429,359,436,428,437,431,425,430,418,424,424,419,428,413,431,409,428,410,417,410,413,410,410,411,404"
40,P,P102,,sl,"413,404,427,401,438,398,446,397,446,390,459,397,461,399,460,406,458,411,461,420,461,425,460,430,457,433,460,438,471,436,477,436,478,441,476,452,475,460,477,463,478,464,474,468,476,476,475,484,470,483,458,485,444,488,454,480,459,471,455,456,447,436,444,424,434,413,425,416,418,424,416,426,413,417"
